0,FIELD,0,FIELD,01
0,FIELD,0,FIELD,02
0,FOREST,0,FOREST,03
0,FOREST,0,FOREST,04
0,FOREST,0,FOREST,05
0,FOREST,0,FOREST,06
0,SEA,0,SEA,07
0,SEA,0,SEA,08
0,SEA,0,SEA,09
0,PLAIN,0,PLAIN,10
0,PLAIN,0,PLAIN,11
0,MINE,0,MINE,12
0,FIELD,0,FOREST,13
0,FIELD,0,SEA,14
0,FIELD,0,PLAIN,15
0,FIELD,0,MINE,16
0,FOREST,0,SEA,17
0,FOREST,0,PLAIN,18
1,FIELD,0,FOREST,19
1,FIELD,0,SEA,20
1,FIELD,0,PLAIN,21
1,FIELD,0,MINE,22
1,FIELD,0,MOUNTAIN,23
1,FOREST,0,FIELD,24
1,FOREST,0,FIELD,25
1,FOREST,0,FIELD,26
1,FOREST,0,FIELD,27
1,FOREST,0,SEA,28
1,FOREST,0,PLAIN,29
1,SEA,0,FIELD,30
1,SEA,0,FIELD,31
1,SEA,0,FOREST,32
1,SEA,0,FOREST,33
1,SEA,0,FOREST,34
1,SEA,0,FOREST,35
0,FIELD,1,PLAIN,36
0,SEA,1,PLAIN,37
0,FIELD,1,MINE,38
0,PLAIN,1,MINE,39
1,MOUNTAIN,0,FIELD,40
0,FIELD,2,PLAIN,41
0,SEA,2,PLAIN,42
0,FIELD,2,MINE,43
0,PLAIN,2,MINE,44
2,MOUNTAIN,0,FIELD,45
0,MINE,2,MOUNTAIN,46
0,MINE,2,MOUNTAIN,47
0,FIELD,3,MOUNTAIN,48
